model,query_id,is_baseline,semantic_accuracy,reasoning_quality,domain_knowledge_score,factual_correctness,depth_score,biobank_specificity
ChatGPT_4o,keywords_real,False,0.105882,0.533333,0.606061,0.307692,0.466667,0.5
ChatGPT_4o,institutions_real,False,0.03125,0.2,0.277778,0.333333,0.222222,0.333333
ChatGPT_4o,authors_real,False,0.067901,0.2,0.0,0.9,0.277778,0.666667
ChatGPT_4o,citations_real,False,0.085271,0.7,1.0,0.3,0.533333,0.333333
GPT_o1,keywords_real,False,0.066667,1.0,1.0,0.615385,0.666667,1.0
GPT_o1,institutions_real,False,0.067901,0.2,0.833333,1.0,0.4,0.5
GPT_o1,authors_real,False,0.047546,0.8,1.0,0.9,0.611111,0.833333
GPT_o1,citations_real,False,0.053167,1.0,1.0,0.9,0.8,1.0
GPT_o1_Pro,keywords_real,False,0.067335,1.0,1.0,0.615385,0.866667,1.0
GPT_o1_Pro,institutions_real,False,0.054233,0.533333,1.0,0.888889,0.488889,0.5
GPT_o1_Pro,authors_real,False,0.039813,0.833333,1.0,0.9,0.722222,0.833333
GPT_o1_Pro,citations_real,False,0.051807,1.0,1.0,0.7,1.0,1.0
Claude_3_5_Sonnet,keywords_real,False,0.143519,0.7,1.0,0.461538,0.4,1.0
Claude_3_5_Sonnet,institutions_real,False,0.053191,0.366667,0.555556,0.133333,0.311111,0.333333
Claude_3_5_Sonnet,authors_real,False,0.057471,0.533333,1.0,0.1,0.277778,0.333333
Claude_3_5_Sonnet,citations_real,False,0.113636,0.7,1.0,0.3,0.333333,0.5
Gemini_2_0_Flash,keywords_real,False,0.152941,0.333333,0.909091,0.461538,0.266667,0.75
Gemini_2_0_Flash,institutions_real,False,0.116129,0.366667,1.0,1.0,0.355556,0.5
Gemini_2_0_Flash,authors_real,False,0.072581,0.533333,0.37037,0.9,0.277778,0.833333
Gemini_2_0_Flash,citations_real,False,0.077143,0.95,1.0,0.8,0.6,0.333333
Mistral_Large_2,keywords_real,False,0.093373,0.333333,0.606061,0.538462,0.533333,0.5
Mistral_Large_2,institutions_real,False,0.048077,0.2,0.555556,0.333333,0.311111,0.333333
Mistral_Large_2,authors_real,False,0.069767,0.2,0.0,0.4,0.333333,0.333333
Mistral_Large_2,citations_real,False,0.111111,0.5,0.555556,0.6,0.333333,0.333333
Llama_3_1_405B,keywords_real,False,0.108527,0.333333,0.606061,0.538462,0.6,0.5
Llama_3_1_405B,institutions_real,False,0.118182,0.0,0.555556,0.888889,0.222222,0.5
Llama_3_1_405B,authors_real,False,0.048077,0.0,0.0,0.4,0.222222,0.666667
Llama_3_1_405B,citations_real,False,0.072727,0.5,1.0,0.5,0.533333,0.5
DeepSeek_DeepThink_R1,keywords_real,False,0.065476,0.333333,0.606061,0.692308,0.4,0.5
DeepSeek_DeepThink_R1,institutions_real,False,0.115132,0.533333,1.0,0.788889,0.222222,0.5
DeepSeek_DeepThink_R1,authors_real,False,0.050459,0.2,0.37037,0.2,0.222222,0.5
DeepSeek_DeepThink_R1,citations_real,False,0.076744,0.866667,1.0,0.7,0.733333,0.333333
Random_Baseline,keywords_real,True,0.208333,0.0,0.0,0.076923,0.066667,0.0
Random_Baseline,institutions_real,True,0.166667,0.0,0.0,0.0,0.0,0.0
Random_Baseline,authors_real,True,0.382353,0.0,0.0,0.4,0.055556,0.0
Random_Baseline,citations_real,True,0.05,0.0,0.833333,0.2,0.266667,0.0
Frequency_Baseline,keywords_real,True,0.326923,0.0,0.0,0.307692,0.066667,0.0
Frequency_Baseline,institutions_real,True,0.23913,0.0,0.277778,0.111111,0.044444,0.0
Frequency_Baseline,authors_real,True,0.583333,0.0,0.0,0.4,0.055556,0.0
Frequency_Baseline,citations_real,True,0.166667,0.0,0.277778,0.2,0.133333,0.166667
Keyword_Matching_Baseline,keywords_real,True,0.071429,0.166667,0.0,0.153846,0.2,0.0
Keyword_Matching_Baseline,institutions_real,True,0.041667,0.166667,0.555556,0.0,0.133333,0.0
Keyword_Matching_Baseline,authors_real,True,0.041667,0.166667,0.0,0.0,0.166667,0.0
Keyword_Matching_Baseline,citations_real,True,0.289474,0.166667,0.555556,0.2,0.2,0.0
Template_Baseline,keywords_real,True,0.288462,0.333333,0.0,0.0,0.133333,0.0
Template_Baseline,institutions_real,True,0.282609,0.0,0.277778,0.222222,0.088889,0.0
Template_Baseline,authors_real,True,0.357143,0.0,0.0,0.5,0.055556,0.0
Template_Baseline,citations_real,True,0.26087,0.166667,0.0,0.2,0.133333,0.166667
